Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
8,Clint Capela\capelca01,2018-19,24,HOU,NBA,10.8,2.8,2.9,67,67,33.6,7.1,10.9,7.1,10.9,0.0,0.0,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,.648,.648,,.648,.636,.658
9,Karl-Anthony Towns\townska01,2018-19,23,MIN,NBA,10.4,5.7,6.8,77,77,33.1,8.8,17.1,7.0,12.5,1.8,4.6,4.9,5.8,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,.518,.562,.400,.572,.836,.622
10,Nikola Vučević\vucevni01,2018-19,28,ORL,NBA,10.1,5.3,6.4,80,80,31.4,8.8,16.9,7.7,14.0,1.1,2.9,2.2,2.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,.518,.549,.364,.549,.789,.573
11,Andre Drummond\drumman01,2018-19,25,DET,NBA,10.0,3.3,2.9,79,79,33.5,7.1,13.3,7.0,12.8,0.1,0.5,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,.533,.548,.132,.536,.590,.555
13,Anthony Davis\davisan02,2018-19,25,NOP,NBA,9.5,4.9,8.5,56,56,33.0,9.5,18.3,8.6,15.7,0.9,2.6,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,.517,.547,.331,.540,.794,.597
15,LaMarcus Aldridge\aldrila01,2018-19,33,SAS,NBA,9.3,2.5,1.6,81,81,33.2,8.4,16.3,8.3,15.8,0.1,0.5,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,.519,.528,.238,.522,.847,.576
16,Pascal Siakam\siakapa01,2018-19,24,TOR,NBA,9.3,3.5,3.4,80,79,31.9,6.5,11.8,5.5,9.1,1.0,2.7,3.0,3.8,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,.549,.602,.369,.591,.785,.628
17,Steven Adams\adamsst01,2018-19,25,OKC,NBA,9.1,3.2,2.7,80,80,33.4,6.0,10.1,6.0,10.1,0.0,0.0,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,.595,.596,.000,.595,.500,.591
20,Montrezl Harrell\harremo01,2018-19,25,LAC,NBA,8.7,3.4,4.2,82,5,26.3,6.7,10.8,6.6,10.6,0.0,0.2,3.2,5.0,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,.615,.623,.176,.617,.643,.636
21,Eric Bledsoe\bledser01,2018-19,29,MIL,NBA,8.2,3.2,3.5,78,78,29.1,6.0,12.4,4.4,7.6,1.6,4.8,2.3,3.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,.484,.582,.329,.548,.750,.577
